FREQ	Frequenza	REF_AREA	Territorio di origine	DATA_TYPE	Indicatore	CITIZENSHIP	Cittadinanza	SEX	Sesso	AGE	Età	COUNTRY_NEXT_RESID	Stato estero di  destinazione	TIME_PERIOD	Osservazione	OBS_STATUS	'Stato dell"'osservazione'
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BA	Bosnia-Erzegovina	2018	116		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BG	Bulgaria	2018	744		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CZ	Ceca, Repubblica	2018	126		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CY	Cipro	2018	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HR	Croazia	2018	271		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DK	Danimarca	2018	68		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	EE	Estonia	2018	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	FI	Finlandia	2018	73		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	FR	Francia	2018	1952		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DE	Germania	2018	2741		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GR	Grecia	2018	114		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IE	Irlanda	2018	72		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IS	Islanda	2018	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LV	Lettonia	2018	21		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X95	Kosovo	2018	113		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LI	Liechtenstein	2018	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LT	Lituania	2018	51		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LU	Lussemburgo	2018	35		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MK	Macedonia, Ex Repubblica Jugoslava di	2018	350		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MT	Malta	2018	53		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MD	Moldova	2018	1198		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MC	Monaco	2018	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ME	Montenegro	2018	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NO	Norvegia	2018	57		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NL	Paesi Bassi	2018	311		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PL	Polonia	2018	1446		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PT	Portogallo	2018	153		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GB	Regno Unito	2018	1882		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RO	Romania	2018	11301		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RU	Russa, Federazione	2018	247		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SM	San Marino	2018	19		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RS	Serbia, Repubblica di	2018	223		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SK	Slovacchia	2018	278		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SI	Slovenia	2018	108		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ES	Spagna	2018	725		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SE	Svezia	2018	204		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CH	Svizzera	2018	678		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TR	Turchia	2018	137		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UA	Ucraina	2018	1486		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HU	Ungheria	2018	241		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1038	Unione europea 27	2018	23760		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1039	Extra Ue27	2018	5812		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1016	Africa	2018	3039		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DZ	Algeria	2018	78		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AO	Angola	2018	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BJ	Benin (ex Dahomey)	2018	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BF	Burkina Faso (ex Alto Volta)	2018	46		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BI	Burundi	2018	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CM	Camerun	2018	34		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CV	Capo Verde	2018	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CF	Centrafricana, Repubblica	2018	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TD	Ciad	2018	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CG	Congo (Repubblica del)	2018	13		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CD	Congo, Repubblica democratica del (ex Zaire)	2018	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CI	'Costa d"'Avorio'	2018	51		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	EG	Egitto	2018	323		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ER	Eritrea	2018	21		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ET	Etiopia	2018	26		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GM	Gambia	2018	36		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GH	Ghana	2018	105		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GN	Guinea	2018	39		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GQ	Guinea equatoriale	2018	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GW	Guinea-Bissau	2018	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KE	Kenya	2018	25		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LR	Liberia	2018	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LY	Libia	2018	28		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MG	Madagascar	2018	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MW	Malawi	2018	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ML	Mali	2018	31		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MA	Marocco	2018	1238		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MR	Mauritania	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MU	Mauritius	2018	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MZ	Mozambico	2018	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NA	Namibia	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NE	Niger	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NG	Nigeria	2018	155		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RW	Ruanda	2018	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SN	Senegal	2018	276		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SC	Seychelles	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SL	Sierra Leone	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SO	Somalia	2018	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ZA	Sudafrica	2018	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SD	Sudan	2018	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SZ	Swaziland	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TZ	Tanzania	2018	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TG	Togo	2018	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TN	Tunisia	2018	336		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UG	Uganda	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ZM	Zambia	2018	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ZW	Zimbabwe (ex Rhodesia)	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1022	Asia	2018	5030		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AF	Afghanistan	2018	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SA	Arabia Saudita	2018	21		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AM	Armenia	2018	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AZ	Azerbaigian	2018	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BH	Bahrain	2018	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BD	Bangladesh	2018	340		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KH	Cambogia	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CN	Cina, Repubblica Popolare	2018	1649		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KR	Corea, Repubblica (Corea del Sud)	2018	65		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KP	Corea, Repubblica Popolare Democratica (Corea del Nord)	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AE	Emirati Arabi Uniti	2018	40		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PH	Filippine	2018	315		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GE	Georgia	2018	109		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	JP	Giappone	2018	263		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	JO	Giordania	2018	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IN	India	2018	917		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ID	Indonesia	2018	42		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IR	'Iran, Repubblica islamica dell"''	2018	33		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IQ	Iraq	2018	29		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IL	Israele	2018	31		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KZ	Kazakhstan	2018	32		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KG	Kirghizistan	2018	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KW	Kuwait	2018	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LB	Libano	2018	23		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MY	Malaysia	2018	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MV	Maldive	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MM	Myanmar (Ex Birmania)	2018	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NP	Nepal	2018	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	OM	Oman	2018	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PK	Pakistan	2018	484		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	QA	Qatar	2018	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SG	Singapore	2018	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SY	Siria	2018	19		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LK	Sri Lanka (ex Ceylon)	2018	406		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TJ	Tagikistan	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TW	Taiwan (ex Formosa)	2018	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PS	'Territori dell"'Autonomia Palestinese'	2018	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TH	Thailandia	2018	59		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TL	Timor-Leste	2018	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UZ	Uzbekistan	2018	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	VN	Vietnam	2018	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	YE	Yemen	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1019	America	2018	2482		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AR	Argentina	2018	103		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BB	Barbados	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BO	Bolivia	2018	39		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BR	Brasile	2018	461		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CA	Canada	2018	129		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CL	Cile	2018	30		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CO	Colombia	2018	114		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CR	Costa Rica	2018	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CU	Cuba	2018	156		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DM	Dominica	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DO	Dominicana, Repubblica	2018	144		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	EC	Ecuador	2018	203		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SV	El Salvador	2018	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	JM	Giamaica	2018	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GT	Guatemala	2018	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GY	Guyana	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HT	Haiti	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HN	Honduras	2018	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MX	Messico	2018	113		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PA	Panama	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PY	Paraguay	2018	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PE	Perù	2018	272		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	US	'Stati Uniti d"'America'	2018	615		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UY	Uruguay	2018	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	VE	Venezuela	2018	39		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1026	Oceania	2018	105		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AU	Australia	2018	87		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NZ	Nuova Zelanda	2018	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PG	Papua Nuova Guinea	2018	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TO	Tonga	2018	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1033	Mondo	2018	156960		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1013	Europa	2018	118900		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AL	Albania	2018	1332		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AD	Andorra	2018	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AT	Austria	2018	2750		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BE	Belgio	2018	3075		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BY	Bielorussia	2018	53		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BA	Bosnia-Erzegovina	2018	149		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BG	Bulgaria	2018	1003		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CZ	Ceca, Repubblica	2018	634		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CY	Cipro	2018	68		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	HR	Croazia	2018	480		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DK	Danimarca	2018	742		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	EE	Estonia	2018	54		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	FI	Finlandia	2018	294		
