FREQ	Frequenza	REF_AREA	Territorio di origine	DATA_TYPE	Indicatore	CITIZENSHIP	Cittadinanza	SEX	Sesso	AGE	Età	COUNTRY_NEXT_RESID	Stato estero di  destinazione	TIME_PERIOD	Osservazione	OBS_STATUS	'Stato dell"'osservazione'
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CZ	Ceca, Repubblica	2019	148		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CY	Cipro	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HR	Croazia	2019	326		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DK	Danimarca	2019	56		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	EE	Estonia	2019	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	FI	Finlandia	2019	52		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	FR	Francia	2019	1342		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DE	Germania	2019	2741		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GR	Grecia	2019	100		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IE	Irlanda	2019	73		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IS	Islanda	2019	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X95	Kosovo	2019	93		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LV	Lettonia	2019	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LI	Liechtenstein	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LT	Lituania	2019	54		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LU	Lussemburgo	2019	38		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MK	Macedonia, Ex Repubblica Jugoslava di	2019	298		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MT	Malta	2019	32		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MD	Moldova	2019	970		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MC	Monaco	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ME	Montenegro	2019	320		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NO	Norvegia	2019	50		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NL	Paesi Bassi	2019	272		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PL	Polonia	2019	1626		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PT	Portogallo	2019	139		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GB	Regno Unito	2019	1587		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RO	Romania	2019	16494		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RU	Russa, Federazione	2019	2431		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SM	San Marino	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	VA	Santa Sede (Stato della Città del Vaticano)	2019	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RS	Serbia, Repubblica di	2019	843		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SK	Slovacchia	2019	380		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SI	Slovenia	2019	212		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ES	Spagna	2019	687		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SE	Svezia	2019	143		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CH	Svizzera	2019	551		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TR	Turchia	2019	167		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UA	Ucraina	2019	1181		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HU	Ungheria	2019	314		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1038	Unione europea 27	2019	28586		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1039	Extra Ue27	2019	8565		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1016	Africa	2019	9471		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DZ	Algeria	2019	102		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AO	Angola	2019	23		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BJ	Benin (ex Dahomey)	2019	33		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BW	Botswana	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BF	Burkina Faso (ex Alto Volta)	2019	91		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BI	Burundi	2019	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CM	Camerun	2019	147		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CV	Capo Verde	2019	13		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CF	Centrafricana, Repubblica	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TD	Ciad	2019	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CG	Congo (Repubblica del)	2019	37		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CD	Congo, Repubblica democratica del (ex Zaire)	2019	47		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CI	'Costa d"'Avorio'	2019	461		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	EG	Egitto	2019	1215		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ER	Eritrea	2019	56		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ET	Etiopia	2019	60		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GA	Gabon	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GM	Gambia	2019	398		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GH	Ghana	2019	412		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GN	Guinea	2019	251		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GQ	Guinea equatoriale	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GW	Guinea-Bissau	2019	49		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KE	Kenya	2019	23		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LR	Liberia	2019	29		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LY	Libia	2019	54		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MG	Madagascar	2019	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ML	Mali	2019	451		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MA	Marocco	2019	2312		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MR	Mauritania	2019	18		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MU	Mauritius	2019	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MZ	Mozambico	2019	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NA	Namibia	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NE	Niger	2019	34		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NG	Nigeria	2019	1350		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RW	Ruanda	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ST	São Tomé e Principe	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SN	Senegal	2019	859		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SC	Seychelles	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SL	Sierra Leone	2019	29		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SO	Somalia	2019	111		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ZA	Sudafrica	2019	14		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SD	Sudan	2019	26		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TZ	Tanzania	2019	26		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TG	Togo	2019	56		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TN	Tunisia	2019	590		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UG	Uganda	2019	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ZM	Zambia	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ZW	Zimbabwe (ex Rhodesia)	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1022	Asia	2019	7764		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AF	Afghanistan	2019	121		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SA	Arabia Saudita	2019	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AM	Armenia	2019	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AZ	Azerbaigian	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BH	Bahrain	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BD	Bangladesh	2019	950		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BN	Brunei	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KH	Cambogia	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CN	Cina, Repubblica Popolare	2019	2157		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KR	Corea, Repubblica (Corea del Sud)	2019	74		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KP	Corea, Repubblica Popolare Democratica (Corea del Nord)	2019	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AE	Emirati Arabi Uniti	2019	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PH	Filippine	2019	527		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GE	Georgia	2019	78		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	JP	Giappone	2019	192		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	JO	Giordania	2019	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IN	India	2019	1415		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ID	Indonesia	2019	40		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IR	'Iran, Repubblica islamica dell"''	2019	70		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IQ	Iraq	2019	128		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IL	Israele	2019	40		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KZ	Kazakhstan	2019	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KG	Kirghizistan	2019	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KW	Kuwait	2019	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LB	Libano	2019	35		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MY	Malaysia	2019	17		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MV	Maldive	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MN	Mongolia	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MM	Myanmar (Ex Birmania)	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NP	Nepal	2019	18		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PK	Pakistan	2019	1118		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	QA	Qatar	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SG	Singapore	2019	30		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SY	Siria	2019	74		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LK	Sri Lanka (ex Ceylon)	2019	457		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TW	Taiwan (ex Formosa)	2019	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PS	'Territori dell"'Autonomia Palestinese'	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TH	Thailandia	2019	68		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TM	Turkmenistan	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UZ	Uzbekistan	2019	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	VN	Vietnam	2019	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	YE	Yemen	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1019	America	2019	3009		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AR	Argentina	2019	145		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BB	Barbados	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BO	Bolivia	2019	83		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BR	Brasile	2019	763		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CA	Canada	2019	134		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CL	Cile	2019	33		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CO	Colombia	2019	140		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CR	Costa Rica	2019	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CU	Cuba	2019	203		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DM	Dominica	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DO	Dominicana, Repubblica	2019	193		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	EC	Ecuador	2019	297		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SV	El Salvador	2019	28		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	JM	Giamaica	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GT	Guatemala	2019	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HT	Haiti	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HN	Honduras	2019	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MX	Messico	2019	86		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NI	Nicaragua	2019	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PA	Panama	2019	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PY	Paraguay	2019	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PE	Perù	2019	315		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	US	'Stati Uniti d"'America'	2019	460		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TT	Trinidad e Tobago	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UY	Uruguay	2019	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	VE	Venezuela	2019	74		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1026	Oceania	2019	90		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AU	Australia	2019	71		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	FJ	Figi	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NZ	Nuova Zelanda	2019	13		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PG	Papua Nuova Guinea	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SB	Salomone, Isole	2019	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TO	Tonga	2019	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1033	Mondo	2019	179505		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1013	Europa	2019	135216		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AL	Albania	2019	1711		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AD	Andorra	2019	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AT	Austria	2019	2674		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BE	Belgio	2019	2623		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BY	Bielorussia	2019	51		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BA	Bosnia-Erzegovina	2019	127		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BG	Bulgaria	2019	1334		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CZ	Ceca, Repubblica	2019	627		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CY	Cipro	2019	67		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	HR	Croazia	2019	521		
