FREQ	Frequenza	REF_AREA	Territorio di origine	DATA_TYPE	Indicatore	CITIZENSHIP	Cittadinanza	SEX	Sesso	AGE	Età	COUNTRY_NEXT_RESID	Stato estero di  destinazione	TIME_PERIOD	Osservazione	OBS_STATUS	'Stato dell"'osservazione'
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IS	Islanda	2020	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X95	Kosovo	2020	106		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LV	Lettonia	2020	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LI	Liechtenstein	2020	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LT	Lituania	2020	39		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LU	Lussemburgo	2020	71		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MK	Macedonia, Ex Repubblica Jugoslava di	2020	227		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MT	Malta	2020	55		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MD	Moldova	2020	1369		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MC	Monaco	2020	5		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ME	Montenegro	2020	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NO	Norvegia	2020	66		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NL	Paesi Bassi	2020	306		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PL	Polonia	2020	1033		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PT	Portogallo	2020	143		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GB	Regno Unito	2020	3027		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RO	Romania	2020	9835		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RU	Russa, Federazione	2020	263		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SM	San Marino	2020	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RS	Serbia, Repubblica di	2020	144		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SK	Slovacchia	2020	155		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SI	Slovenia	2020	64		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ES	Spagna	2020	714		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SE	Svezia	2020	185		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CH	Svizzera	2020	628		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TR	Turchia	2020	122		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UA	Ucraina	2020	1958		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HU	Ungheria	2020	160		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1038	Unione europea 27	2020	19058		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1039	Extra Ue27	2020	9034		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1016	Africa	2020	3906		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DZ	Algeria	2020	56		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AO	Angola	2020	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BJ	Benin (ex Dahomey)	2020	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BW	Botswana	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BF	Burkina Faso (ex Alto Volta)	2020	42		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CM	Camerun	2020	37		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CV	Capo Verde	2020	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CF	Centrafricana, Repubblica	2020	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TD	Ciad	2020	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CG	Congo (Repubblica del)	2020	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CD	Congo, Repubblica democratica del (ex Zaire)	2020	19		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CI	'Costa d"'Avorio'	2020	135		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	EG	Egitto	2020	378		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ER	Eritrea	2020	21		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ET	Etiopia	2020	35		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GA	Gabon	2020	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GM	Gambia	2020	201		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GH	Ghana	2020	114		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GN	Guinea	2020	134		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GW	Guinea-Bissau	2020	28		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KE	Kenya	2020	18		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LR	Liberia	2020	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LY	Libia	2020	23		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MG	Madagascar	2020	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MW	Malawi	2020	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ML	Mali	2020	259		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MA	Marocco	2020	1053		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MR	Mauritania	2020	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MU	Mauritius	2020	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MZ	Mozambico	2020	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NA	Namibia	2020	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NE	Niger	2020	13		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NG	Nigeria	2020	446		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	RW	Ruanda	2020	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SN	Senegal	2020	421		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SL	Sierra Leone	2020	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SO	Somalia	2020	70		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ZA	Sudafrica	2020	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SD	Sudan	2020	19		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	XSD_S	Sud Sudan, Repubblica del	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TZ	Tanzania	2020	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TG	Togo	2020	29		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TN	Tunisia	2020	223		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UG	Uganda	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1022	Asia	2020	4245		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AF	Afghanistan	2020	67		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SA	Arabia Saudita	2020	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AM	Armenia	2020	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AZ	Azerbaigian	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BD	Bangladesh	2020	462		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KH	Cambogia	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CN	Cina, Repubblica Popolare	2020	1037		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KR	Corea, Repubblica (Corea del Sud)	2020	78		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KP	Corea, Repubblica Popolare Democratica (Corea del Nord)	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AE	Emirati Arabi Uniti	2020	38		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PH	Filippine	2020	202		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GE	Georgia	2020	114		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	JP	Giappone	2020	200		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	JO	Giordania	2020	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IN	India	2020	779		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	ID	Indonesia	2020	25		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IR	'Iran, Repubblica islamica dell"''	2020	38		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IQ	Iraq	2020	55		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	IL	Israele	2020	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KZ	Kazakhstan	2020	28		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	KG	Kirghizistan	2020	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LB	Libano	2020	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MY	Malaysia	2020	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MV	Maldive	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MN	Mongolia	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MM	Myanmar (Ex Birmania)	2020	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NP	Nepal	2020	7		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PK	Pakistan	2020	612		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	QA	Qatar	2020	3		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SG	Singapore	2020	20		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SY	Siria	2020	14		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	LK	Sri Lanka (ex Ceylon)	2020	278		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TW	Taiwan (ex Formosa)	2020	13		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PS	'Territori dell"'Autonomia Palestinese'	2020	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TH	Thailandia	2020	42		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	TM	Turkmenistan	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UZ	Uzbekistan	2020	9		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	VN	Vietnam	2020	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	YE	Yemen	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1019	America	2020	2617		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AR	Argentina	2020	116		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BO	Bolivia	2020	24		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	BR	Brasile	2020	1012		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CA	Canada	2020	138		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CL	Cile	2020	28		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CO	Colombia	2020	84		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CR	Costa Rica	2020	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	CU	Cuba	2020	102		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	DO	Dominicana, Repubblica	2020	140		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	EC	Ecuador	2020	133		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	SV	El Salvador	2020	18		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	JM	Giamaica	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GT	Guatemala	2020	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	GY	Guyana	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HT	Haiti	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	HN	Honduras	2020	15		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	MX	Messico	2020	49		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NI	Nicaragua	2020	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PA	Panama	2020	4		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PY	Paraguay	2020	6		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	PE	Perù	2020	175		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	US	'Stati Uniti d"'America'	2020	500		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	UY	Uruguay	2020	8		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	VE	Venezuela	2020	54		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	X1026	Oceania	2020	74		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	AU	Australia	2020	63		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	NZ	Nuova Zelanda	2020	10		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	FOR	Paesi esteri	9	Totale	TOTAL	Totale	WS	Samoa	2020	1		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1033	Mondo	2020	159884		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X1013	Europa	2020	128683		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AL	Albania	2020	1060		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AD	Andorra	2020	2		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	AT	Austria	2020	2534		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BE	Belgio	2020	3021		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BY	Bielorussia	2020	65		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BA	Bosnia-Erzegovina	2020	144		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	BG	Bulgaria	2020	817		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CZ	Ceca, Repubblica	2020	657		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	CY	Cipro	2020	67		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	HR	Croazia	2020	423		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DK	Danimarca	2020	674		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	EE	Estonia	2020	74		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	FI	Finlandia	2020	266		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	FR	Francia	2020	14680		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	DE	Germania	2020	19367		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GR	Grecia	2020	312		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IE	Irlanda	2020	1967		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	IS	Islanda	2020	51		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	X95	Kosovo	2020	132		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LV	Lettonia	2020	35		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LI	Liechtenstein	2020	12		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LT	Lituania	2020	82		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	LU	Lussemburgo	2020	1043		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MK	Macedonia, Ex Repubblica Jugoslava di	2020	276		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MT	Malta	2020	968		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MD	Moldova	2020	1428		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	MC	Monaco	2020	118		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	ME	Montenegro	2020	11		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NO	Norvegia	2020	450		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	NL	Paesi Bassi	2020	3008		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PL	Polonia	2020	1681		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	PT	Portogallo	2020	1410		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	GB	Regno Unito	2020	39142		
A	Annuale	IT	Italia	TDEREG	Cancellati  in anagrafe	TOTAL	Totale	9	Totale	TOTAL	Totale	RO	Romania	2020	10554		
